t1,t2,w_m(t1),w_m(t2)
0,20,0.788,0.22
20,24,0.22,0.4816
24,34,0.4816,0.06999999999999999
42,50,0.09759999999999999,0.476
58,63,0.4372,0.1
63,75,0.1,0.9912000000000001
110,131,0.9728,0.004
131,149,0.004,0.9715999999999999
149,167,0.9715999999999999,0.2236
167,185,0.2236,0.9087999999999999
185,195,0.9087999999999999,0.4360000000000001
195,228,0.4360000000000001,0.9384
270,284,0.9912000000000001,0.6256
284,291,0.6256,0.9096
294,332,0.9071999999999999,0.008
332,350,0.008,0.4748
350,366,0.4748,0.0332
392,408,0.0344,0.7944
408,416,0.7944,0.6064
421,427,0.6404,0.8656
433,439,0.8892,0.592
439,447,0.592,0.8888
447,462,0.8888,0.3912
462,470,0.3912,0.9156000000000001
470,497,0.9156000000000001,0.1812
497,519,0.1812,0.8603999999999999
550,573,0.8092,0.148
577,598,0.1768,0.9396000000000001
604,634,0.9404,0.1312
640,686,0.1096,0.9164
686,729,0.9164,0.274
734,740,0.278,0.4704
746,752,0.4940000000000001,0.3592
759,768,0.2864,0.558
778,796,0.5596,0.252
796,802,0.252,0.356
802,809,0.356,0.2488
809,814,0.2488,0.3564
814,830,0.3564,0.0828
840,858,0.09559999999999999,0.8972
891,923,0.8747999999999999,0.2832
923,930,0.2832,0.454
930,947,0.454,0.07039999999999999
947,964,0.07039999999999999,0.3644
964,971,0.3644,0.214
971,978,0.214,0.41
978,1000,0.41,0.022
1000,1033,0.022,0.944
1033,1084,0.944,0.0228
1084,1097,0.0228,0.6416000000000001
1108,1113,0.624,0.4896
1117,1124,0.5008,0.6752
1129,1137,0.6980000000000001,0.4376
1137,1147,0.4376,0.6828000000000001
1147,1154,0.6828000000000001,0.522
1158,1182,0.5972000000000001,0.9788
1195,1221,0.9616,0.2452
1221,1240,0.2452,0.7011999999999999
1240,1247,0.7011999999999999,0.004399999999999999
1247,1258,0.004399999999999999,0.9907999999999999
1271,1276,0.9192,0.6612
